OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 309 DEB,1969-098C,4234,DEB,D,CIS,1969-11-12,PLMSC,1969-11-26,89.38,65.38,306,182,,,EA,IMP
COSMOS 309 DEB,1969-098D,4235,DEB,D,CIS,1969-11-12,PLMSC,1969-11-25,88.03,65.45,189,166,,,EA,IMP
COSMOS 309 DEB,1969-098E,4236,DEB,D,CIS,1969-11-12,PLMSC,1969-11-30,89.25,65.41,295,180,,,EA,IMP
OPS 7613 (P/L 4),1969-082E,4237,PAY,,US,1969-09-30,AFWTR,,103.15,70.01,923,893,0.9461,,EA,ORB
THORAD AGENA D DEB,1969-082CQ,4238,DEB,D,US,1969-09-30,AFWTR,1978-12-30,94.33,70.12,488,484,0.1247,,EA,IMP
THORAD AGENA D DEB,1969-082CR,4239,DEB,D,US,1969-09-30,AFWTR,1980-08-25,97.30,70.23,668,591,0.0910,,EA,IMP
THORAD AGENA D DEB,1969-082CS,4240,DEB,D,US,1969-09-30,AFWTR,1980-05-24,90.32,69.82,303,277,0.0940,,EA,IMP
THORAD AGENA D DEB,1969-082CT,4241,DEB,D,US,1969-09-30,AFWTR,1980-10-09,94.20,70.10,486,473,0.0214,,EA,IMP
SCOUT B DEB,1969-097C,4242,DEB,D,US,1969-11-08,AFWTR,1981-10-07,90.63,102.58,376,235,0.0407,,EA,IMP
SCOUT B DEB,1969-097D,4243,DEB,D,US,1969-11-08,AFWTR,1981-08-24,95.78,103.03,790,323,0.0323,,EA,IMP
THORAD AGENA D DEB,1969-082CU,4244,DEB,D,US,1969-09-30,AFWTR,1979-06-11,94.97,69.89,545,489,0.1282,,EA,IMP
THORAD AGENA D DEB,1969-082CV,4245,DEB,D,US,1969-09-30,AFWTR,1986-07-25,92.00,70.33,379,366,0.1121,,EA,IMP
APOLLO 12 LM APS,1969-099C,4246,PAY,D,US,1969-11-14,AFETR,1969-11-20,,,,,,NIE,MO,IMP
OPS 7613 (P/L 5),1969-082F,4247,PAY,,US,1969-09-30,AFWTR,,103.15,70.01,923,893,1.0661,,EA,ORB
THORAD AGENA D DEB,1969-082CX,4248,DEB,D,US,1969-09-30,AFWTR,1978-11-21,95.15,69.94,526,526,0.1065,,EA,IMP
THORAD AGENA D DEB,1969-082CY,4249,DEB,,US,1969-09-30,AFWTR,,101.17,70.06,857,771,0.0220,,EA,ORB
SKYNET 1A,1969-101A,4250,PAY,-,UK,1969-11-22,AFETR,,1436.12,0.35,35889,35685,1.2000,,EA,ORB
DELTA 1 R/B,1969-101B,4251,R/B,,US,1969-11-22,AFETR,,309.86,27.88,17203,377,1.8040,,EA,ORB
COSMOS 311,1969-102A,4252,PAY,D,CIS,1969-11-24,PLMSC,1970-03-10,88.08,71.03,190,169,,,EA,IMP
SL-7 R/B,1969-102B,4253,R/B,D,CIS,1969-11-24,PLMSC,1970-01-19,87.82,71.01,166,166,,,EA,IMP
COSMOS 312,1969-103A,4254,PAY,,CIS,1969-11-24,PLMSC,,108.50,74.02,1174,1140,2.5111,,EA,ORB
SL-8 R/B,1969-103B,4255,R/B,,CIS,1969-11-24,PLMSC,,108.30,74.01,1157,1139,4.2506,,EA,ORB
OPS 7613 (P/L 1),1969-082B,4256,PAY,,US,1969-09-30,AFWTR,,102.92,70.01,909,884,0.4919,,EA,ORB
TIMATION 2,1969-082C,4257,PAY,,US,1969-09-30,AFWTR,,103.12,70.01,921,892,0.9640,,EA,ORB
THORAD AGENA D DEB,1969-082DB,4258,DEB,D,US,1969-09-30,AFWTR,1989-09-16,89.70,70.05,263,256,0.0659,,EA,IMP
OPS 7613 (P/L 3),1969-082D,4259,PAY,,US,1969-09-30,AFWTR,,103.22,70.02,927,895,0.8320,,EA,ORB
THORAD AGENA D DEB,1969-082DD,4260,DEB,D,US,1969-09-30,AFWTR,1990-09-29,89.82,70.34,279,252,0.1768,,EA,IMP
SCOUT B DEB,1969-097E,4261,DEB,D,US,1969-11-08,AFWTR,1980-07-11,89.62,103.56,287,224,0.0731,,EA,IMP
COSMOS 313,1969-104A,4262,PAY,D,CIS,1969-12-03,PLMSC,1969-12-15,88.86,65.41,243,193,,,EA,IMP
SL-4 R/B,1969-104B,4263,R/B,D,CIS,1969-12-03,PLMSC,1969-12-06,87.90,65.43,183,158,,,EA,IMP
OPS 6617,1969-105A,4264,PAY,D,US,1969-12-04,AFWTR,1970-01-10,88.05,81.48,178,178,,,EA,IMP
SCOUT B DEB,1969-097F,4265,DEB,D,US,1969-11-08,AFWTR,1981-04-13,104.77,102.22,1609,358,0.1253,,EA,IMP
COSMOS 314,1969-106A,4266,PAY,D,CIS,1969-12-11,PLMSC,1970-03-22,89.60,70.99,292,217,,,EA,IMP
SL-7 R/B,1969-106B,4267,R/B,D,CIS,1969-12-11,PLMSC,1970-01-27,88.21,70.97,194,178,,,EA,IMP
THORAD AGENA D DEB,1969-082DE,4268,DEB,D,US,1969-09-30,AFWTR,1990-01-19,90.96,69.81,332,311,0.1842,,EA,IMP
THORAD AGENA D DEB,1969-082DF,4269,DEB,D,US,1969-09-30,AFWTR,1979-05-15,96.91,70.00,626,595,0.1098,,EA,IMP
THORAD AGENA D DEB,1969-082DG,4270,DEB,D,US,1969-09-30,AFWTR,1980-06-16,90.21,69.76,302,267,0.0403,,EA,IMP
THORAD AGENA D DEB,1969-082DH,4271,DEB,D,US,1969-09-30,AFWTR,1980-02-23,90.31,69.90,296,284,0.0888,,EA,IMP
THORAD AGENA D DEB,1969-082DJ,4272,DEB,D,US,1969-09-30,AFWTR,1970-09-09,92.12,69.69,409,348,,,EA,IMP
COSMOS 315,1969-107A,4273,PAY,D,CIS,1969-12-20,PLMSC,1979-03-25,88.15,73.98,189,177,6.3290,,EA,IMP
SL-8 R/B,1969-107B,4274,R/B,D,CIS,1969-12-20,PLMSC,1979-04-02,87.94,74.00,173,172,15.5223,,EA,IMP
SL-8 DEB,1969-107C,4275,DEB,D,CIS,1969-12-20,PLMSC,1970-04-29,92.63,74.06,411,396,,,EA,IMP
THORAD AGENA D DEB,1969-082DK,4276,DEB,D,US,1969-09-30,AFWTR,2025-12-29,88.91,70.01,226,215,0.0370,,EA,IMP
THORAD AGENA D DEB,1969-082DL,4277,DEB,,US,1969-09-30,AFWTR,,102.31,70.02,900,836,0.2242,,EA,ORB
THORAD AGENA D DEB,1969-082DM,4278,DEB,D,US,1969-09-30,AFWTR,1988-08-13,88.03,69.98,194,160,0.0801,,EA,IMP
SL-8 DEB,1969-107D,4279,DEB,D,CIS,1969-12-20,PLMSC,1971-10-10,91.34,73.96,349,332,,,EA,IMP
COSMOS 317,1969-109A,4280,PAY,D,CIS,1969-12-23,PLMSC,1970-01-05,89.26,65.42,288,188,,,EA,IMP
SL-4 R/B,1969-109B,4281,R/B,D,CIS,1969-12-23,PLMSC,1969-12-28,88.06,65.42,187,170,,,EA,IMP
COSMOS 316,1969-108A,4282,PAY,D,CIS,1969-12-23,TYMSC,1970-08-28,87.20,49.44,166,106,,,EA,IMP
COSMOS 316 DEB,1969-108B,4283,DEB,D,CIS,1969-12-23,TYMSC,1970-01-01,101.00,49.30,1457,183,,,EA,IMP
SL-11 R/B,1969-108C,4284,R/B,D,CIS,1969-12-23,TYMSC,1970-01-28,87.60,49.44,200,112,,,EA,IMP
INTERCOSMOS 2,1969-110A,4285,PAY,D,CIS,1969-12-25,KYMSC,1970-06-08,88.03,48.36,209,145,,,EA,IMP
SL-7 R/B,1969-110B,4286,R/B,D,CIS,1969-12-25,KYMSC,1970-03-21,91.63,48.41,524,185,,,EA,IMP
SL-8 DEB,1969-107E,4287,DEB,D,CIS,1969-12-20,PLMSC,1970-06-13,92.16,74.20,400,360,,,EA,IMP
THORAD AGENA D DEB,1969-082DN,4288,DEB,D,US,1969-09-30,AFWTR,1970-09-12,93.14,69.64,460,397,,,EA,IMP
SL-3 DEB,1969-029AM,4289,DEB,D,CIS,1969-03-26,PLMSC,1970-12-26,90.38,81.21,315,271,,,EA,IMP
COSMOS 317 DEB,1969-109C,4290,DEB,D,CIS,1969-12-23,PLMSC,1970-01-08,88.59,65.47,232,177,,,EA,IMP
COSMOS 317 DEB,1969-109D,4291,DEB,D,CIS,1969-12-23,PLMSC,1970-01-09,88.46,65.42,222,175,,,EA,IMP
COSMOS 318,1970-001A,4292,PAY,D,CIS,1970-01-09,TYMSC,1970-01-21,89.12,64.97,265,196,,,EA,IMP
SL-4 R/B,1970-001B,4293,R/B,D,CIS,1970-01-09,TYMSC,1970-01-15,88.07,64.97,192,167,,,EA,IMP
SL-8 DEB,1969-107F,4294,DEB,D,CIS,1969-12-20,PLMSC,1970-05-14,91.29,74.04,350,325,,,EA,IMP
OPS 7613 (P/L 6),1969-082G,4295,PAY,,US,1969-09-30,AFWTR,,103.18,70.01,925,893,0.3145,,EA,ORB
OPS 6531,1970-002A,4296,PAY,D,US,1970-01-14,AFWTR,1970-02-01,89.43,109.89,343,150,,,EA,IMP
INTELSAT 3-F6,1970-003A,4297,PAY,-,ITSO,1970-01-15,AFETR,,1452.19,0.99,36149,36053,4.4668,,EA,ORB
DELTA 1 R/B,1970-003B,4298,R/B,,US,1970-01-15,AFETR,,440.16,28.03,25252,327,1.2240,,EA,ORB
COSMOS 319,1970-004A,4299,PAY,D,CIS,1970-01-15,PLMSC,1970-07-01,87.80,81.86,206,125,,,EA,IMP
SL-7 R/B,1970-004B,4300,R/B,D,CIS,1970-01-15,PLMSC,1970-05-01,87.56,81.84,178,130,,,EA,IMP
COSMOS 320,1970-005A,4301,PAY,D,CIS,1970-01-16,KYMSC,1970-02-10,88.44,48.39,210,184,,,EA,IMP
SL-7 R/B,1970-005B,4302,R/B,D,CIS,1970-01-16,KYMSC,1970-01-28,88.43,48.40,197,197,,,EA,IMP
SL-7 DEB,1970-005C,4303,DEB,D,CIS,1970-01-16,KYMSC,1970-01-24,89.82,48.44,267,263,,,EA,IMP
SL-7 DEB,1970-005D,4304,DEB,D,CIS,1970-01-16,KYMSC,1970-02-11,90.00,48.35,312,237,,,EA,IMP
SL-7 DEB,1970-005E,4305,DEB,D,CIS,1970-01-16,KYMSC,1970-03-03,89.33,48.41,265,217,,,EA,IMP
SL-7 DEB,1970-005F,4306,DEB,D,CIS,1970-01-16,KYMSC,1970-01-24,90.94,48.43,363,278,,,EA,IMP
SL-7 DEB,1970-005G,4307,DEB,D,CIS,1970-01-16,KYMSC,1970-01-29,89.90,48.35,292,247,,,EA,IMP
COSMOS 321,1970-006A,4308,PAY,D,CIS,1970-01-20,PLMSC,1970-03-23,90.00,70.96,315,233,,,EA,IMP
SL-7 R/B,1970-006B,4309,R/B,D,CIS,1970-01-20,PLMSC,1970-03-07,87.71,70.92,161,161,,,EA,IMP
THORAD AGENA D DEB,1969-082DQ,4310,DEB,D,US,1969-09-30,AFWTR,1982-04-08,90.22,69.55,294,277,0.0400,,EA,IMP
THORAD AGENA D DEB,1969-082DR,4311,DEB,,US,1969-09-30,AFWTR,,97.51,70.33,672,607,0.0431,,EA,ORB
OPS 7613 DEB,1969-082DS,4312,DEB,D,US,1969-09-30,AFWTR,1983-05-26,90.90,69.89,335,302,0.0237,,EA,IMP
SL-7 DEB,1970-006C,4313,DEB,D,CIS,1970-01-20,PLMSC,1970-01-25,91.32,70.99,412,266,,,EA,IMP
SL-7 DEB,1970-006D,4314,DEB,D,CIS,1970-01-20,PLMSC,1970-01-29,91.50,70.80,503,192,,,EA,IMP
COSMOS 322,1970-007A,4315,PAY,D,CIS,1970-01-21,PLMSC,1970-01-29,89.50,65.42,309,190,,,EA,IMP
SL-3 R/B,1970-007B,4316,R/B,D,CIS,1970-01-21,PLMSC,1970-01-25,88.52,65.39,247,156,,,EA,IMP
THORAD AGENA D DEB,1969-082DT,4317,DEB,D,US,1969-09-30,AFWTR,1982-11-12,89.09,70.08,248,212,0.0662,,EA,IMP
THORAD AGENA D DEB,1969-082DU,4318,DEB,D,US,1969-09-30,AFWTR,2012-12-01,88.29,69.96,206,173,0.0300,,EA,IMP
THORAD AGENA D DEB,1969-082DV,4319,DEB,D,US,1969-09-30,AFWTR,1981-11-06,90.10,69.98,293,266,0.0507,,EA,IMP
ITOS 1 (TIROS M),1970-008A,4320,PAY,-,US,1970-01-23,AFWTR,,115.00,101.37,1478,1434,2.0986,,EA,ORB
OSCAR 5 (AO-5),1970-008B,4321,PAY,-,AUS,1970-01-23,AFWTR,,115.00,101.32,1477,1434,0.3327,,EA,ORB
DELTA 1 R/B,1970-008C,4322,R/B,,US,1970-01-23,AFWTR,,115.02,101.33,1479,1434,4.5230,,EA,ORB
THORAD AGENA D DEB,1969-082DW,4323,DEB,D,US,1969-09-30,AFWTR,1971-02-03,92.89,69.85,423,410,,,EA,IMP
THORAD AGENA D DEB,1969-082DX,4324,DEB,D,US,1969-09-30,AFWTR,1970-05-10,119.62,69.59,2971,357,,,EA,IMP
THORAD AGENA D DEB,1969-082DY,4325,DEB,D,US,1969-09-30,AFWTR,2000-10-21,89.93,70.31,282,260,0.0968,,EA,IMP
THORAD AGENA D DEB,1969-082DZ,4326,DEB,,US,1969-09-30,AFWTR,,100.58,70.05,833,738,0.0490,,EA,ORB
SERT 2,1970-009A,4327,PAY,,US,1970-02-04,AFWTR,,105.98,99.28,1044,1036,4.4670,,EA,ORB
COSMOS 323,1970-010A,4328,PAY,D,CIS,1970-02-10,PLMSC,1970-02-18,89.52,65.43,304,198,,,EA,IMP
SL-3 R/B,1970-010B,4329,R/B,D,CIS,1970-02-10,PLMSC,1970-02-15,87.79,65.40,178,152,,,EA,IMP
OHSUMI,1970-011A,4330,PAY,D,JPN,1970-02-11,KSCUT,2003-08-02,87.81,31.00,170,162,0.4639,,EA,IMP
OPS 0054 (DMSP 5A F1),1970-012A,4331,PAY,-,US,1970-02-11,AFWTR,,100.37,99.01,818,735,0.9111,,EA,ORB
THOR BURNER 2 R/B,1970-012B,4332,R/B,,US,1970-02-11,AFWTR,,100.56,98.85,827,743,1.5471,,EA,ORB
SL-6 PLAT,1970-013B,4333,DEB,D,CIS,1970-02-19,PLMSC,1970-03-09,88.25,65.41,216,159,,,EA,IMP
SL-6 R/B(1),1970-013C,4334,R/B,D,CIS,1970-02-19,PLMSC,1970-03-11,88.05,65.40,200,155,,,EA,IMP
THORAD AGENA D DEB,1969-082EA,4335,DEB,D,US,1969-09-30,AFWTR,1973-05-07,91.01,69.78,341,307,,,EA,IMP
MOLNIYA 1-13,1970-013A,4336,PAY,D,CIS,1970-02-19,PLMSC,1975-09-29,711.09,65.37,39874,151,,,EA,IMP
SL-6 R/B(2),1970-013D,4337,R/B,D,CIS,1970-02-19,PLMSC,1976-01-09,135.11,64.85,4607,81,,,EA,IMP
COSMOS 324,1970-014A,4338,PAY,D,CIS,1970-02-27,PLMSC,1970-05-23,87.80,71.00,166,165,,,EA,IMP
SL-7 R/B,1970-014B,4339,R/B,D,CIS,1970-02-27,PLMSC,1970-04-11,87.81,71.00,181,151,,,EA,IMP
COSMOS 325,1970-015A,4340,PAY,D,CIS,1970-03-04,PLMSC,1970-03-12,89.64,65.40,317,196,,,EA,IMP
SL-3 R/B,1970-015B,4341,R/B,D,CIS,1970-03-04,PLMSC,1970-03-10,88.77,65.39,251,176,,,EA,IMP
OPS 0440,1970-016A,4342,PAY,D,US,1970-03-04,AFWTR,1970-03-26,88.75,88.03,249,177,,,EA,IMP
OPS 3402,1970-016B,4343,PAY,D,US,1970-03-04,AFWTR,1971-11-10,87.77,88.09,164,164,,,EA,IMP
DIAL-WIKA,1970-017A,4344,PAY,D,GER,1970-03-10,FRGUI,1978-10-05,94.04,5.40,661,282,0.7401,,EA,IMP
DIAL-MIKA & DIAMANT R/B,1970-017B,4345,PAY,D,FR,1970-03-10,FRGUI,1974-09-09,99.64,5.44,1180,302,,,EA,IMP
COSMOS 326,1970-018A,4346,PAY,D,CIS,1970-03-13,PLMSC,1970-03-21,88.87,81.40,230,206,,,EA,IMP
SL-3 R/B,1970-018B,4347,R/B,D,CIS,1970-03-13,PLMSC,1970-03-23,89.70,81.30,340,211,,,EA,IMP
THORAD AGENA D DEB,1969-082EB,4348,DEB,D,US,1969-09-30,AFWTR,1990-11-28,89.95,70.09,286,257,0.1234,,EA,IMP
METEOR 1-3,1970-019A,4349,PAY,D,CIS,1970-03-17,PLMSC,1983-11-18,87.58,81.12,159,150,10.8487,,EA,IMP
SL-3 R/B,1970-019B,4350,R/B,D,CIS,1970-03-17,PLMSC,1982-11-26,87.31,81.13,147,135,16.9485,,EA,IMP
COSMOS 327,1970-020A,4351,PAY,D,CIS,1970-03-18,PLMSC,1971-01-19,87.83,70.90,183,151,,,EA,IMP
SL-7 R/B,1970-020B,4352,R/B,D,CIS,1970-03-18,PLMSC,1970-09-27,88.38,70.88,211,177,,,EA,IMP
NATO 2A,1970-021A,4353,PAY,-,NATO,1970-03-20,AFETR,,1435.96,0.51,35792,35776,5.1897,,EA,ORB
DELTA 1 R/B,1970-021B,4354,R/B,,US,1970-03-20,AFETR,,401.49,25.39,23023,276,1.8357,,EA,ORB
COSMOS 328,1970-022A,4355,PAY,D,CIS,1970-03-27,PLMSC,1970-04-09,88.76,72.86,270,156,,,EA,IMP
SL-4 R/B,1970-022B,4356,R/B,D,CIS,1970-03-27,PLMSC,1970-04-01,88.34,72.85,212,173,,,EA,IMP
COSMOS 329,1970-023A,4357,PAY,D,CIS,1970-04-03,PLMSC,1970-04-15,88.20,81.33,195,176,,,EA,IMP
SL-4 R/B,1970-023B,4358,R/B,D,CIS,1970-04-03,PLMSC,1970-04-05,88.13,81.32,185,179,,,EA,IMP
THORAD AGENA D DEB,1969-082EC,4359,DEB,D,US,1969-09-30,AFWTR,1980-10-01,89.21,69.97,250,221,0.0972,,EA,IMP
COSMOS 330,1970-024A,4360,PAY,D,CIS,1970-04-07,PLMSC,1979-06-12,88.20,73.98,186,186,6.0833,,EA,IMP
SL-8 R/B,1970-024B,4361,R/B,D,CIS,1970-04-07,PLMSC,1979-11-10,88.11,74.01,189,173,15.8393,,EA,IMP
NIMBUS 4,1970-025A,4362,PAY,-,US,1970-04-08,AFWTR,,107.08,99.96,1098,1085,2.6535,,EA,ORB
TOPO 1,1970-025B,4363,PAY,,US,1970-04-08,AFWTR,,106.93,99.89,1086,1082,0.1643,,EA,ORB
COSMOS 331,1970-026A,4364,PAY,D,CIS,1970-04-08,TYMSC,1970-04-16,89.70,65.02,316,203,,,EA,IMP
SL-3 R/B,1970-026B,4365,R/B,D,CIS,1970-04-08,TYMSC,1970-04-16,87.93,65.01,179,165,,,EA,IMP
OPS 7044 (VELA 12),1970-027A,4366,PAY,,US,1970-04-08,AFETR,,6711.82,81.23,210679,12296,0.0030,,EA,ORB
THORAD AGENA D R/B,1970-025C,4367,R/B,,US,1970-04-08,AFWTR,,106.55,99.98,1094,1040,3.3440,,EA,ORB
OPS 7033 (VELA 11),1970-027B,4368,PAY,,US,1970-04-08,AFETR,,6696.27,86.19,203385,19226,,,EA,ORB
COSMOS 332,1970-028A,4369,PAY,,CIS,1970-04-11,PLMSC,,99.09,74.04,720,711,2.8590,,EA,ORB
SL-8 R/B,1970-028B,4370,R/B,,CIS,1970-04-11,PLMSC,,98.40,74.04,693,672,4.4268,,EA,ORB
APOLLO 13 CM,1970-029A,4371,PAY,D,US,1970-04-11,AFETR,1970-04-17,,,,,,NIE,EA,LAN
SATURN 5 R/B,1970-029B,4372,R/B,D,US,1970-04-11,AFETR,1970-04-15,,,,,,NIE,MO,IMP
COSMOS 333,1970-030A,4373,PAY,D,CIS,1970-04-15,PLMSC,1970-04-28,88.75,81.34,218,208,,,EA,IMP
SL-4 R/B,1970-030B,4374,R/B,D,CIS,1970-04-15,PLMSC,1970-04-18,87.54,81.36,153,153,,,EA,IMP
OPS 2863,1970-031A,4375,PAY,D,US,1970-04-15,AFWTR,1970-05-06,88.81,110.95,291,140,,,EA,IMP
INTELSAT 3-F7,1970-032A,4376,PAY,-,ITSO,1970-04-23,AFETR,,1435.21,2.34,35784,35754,0.0030,,EA,ORB
DELTA 1 R/B,1970-032B,4377,R/B,,US,1970-04-23,AFETR,,317.13,26.74,17784,269,1.4274,,EA,ORB
COSMOS 334,1970-033A,4378,PAY,D,CIS,1970-04-23,PLMSC,1970-08-09,87.95,70.89,184,162,,,EA,IMP
SL-7 R/B,1970-033B,4379,R/B,D,CIS,1970-04-23,PLMSC,1970-05-16,88.54,70.92,216,188,,,EA,IMP
COSMOS 335,1970-035A,4380,PAY,D,CIS,1970-04-24,KYMSC,1970-06-22,87.67,48.39,163,155,,,EA,IMP
SL-7 R/B,1970-035B,4381,R/B,D,CIS,1970-04-24,KYMSC,1970-05-17,88.18,48.44,193,176,,,EA,IMP
DFH 1,1970-034A,4382,PAY,,PRC,1970-04-24,JSC,,109.56,68.42,1988,425,1.0000,,EA,ORB
COSMOS 336,1970-036A,4383,PAY,,CIS,1970-04-25,PLMSC,,115.42,74.03,1486,1463,0.6912,,EA,ORB
COSMOS 337,1970-036B,4384,PAY,,CIS,1970-04-25,PLMSC,,116.20,74.03,1552,1468,0.7161,,EA,ORB
COSMOS 338,1970-036C,4385,PAY,,CIS,1970-04-25,PLMSC,,115.81,74.03,1517,1467,0.7161,,EA,ORB
COSMOS 339,1970-036D,4386,PAY,,CIS,1970-04-25,PLMSC,,115.03,74.03,1469,1444,0.7266,,EA,ORB
COSMOS 340,1970-036E,4387,PAY,,CIS,1970-04-25,PLMSC,,114.62,74.03,1469,1407,0.7292,,EA,ORB
COSMOS 341,1970-036F,4388,PAY,,CIS,1970-04-25,PLMSC,,113.89,74.03,1468,1342,0.7173,,EA,ORB
COSMOS 342,1970-036G,4389,PAY,,CIS,1970-04-25,PLMSC,,113.53,74.03,1468,1310,0.7219,,EA,ORB
COSMOS 343,1970-036H,4390,PAY,,CIS,1970-04-25,PLMSC,,114.24,74.03,1467,1375,0.7186,,EA,ORB
SL-8 R/B,1970-036J,4391,R/B,,CIS,1970-04-25,PLMSC,,116.60,74.03,1588,1468,5.7047,,EA,ORB
CZ-1 R/B,1970-034B,4392,R/B,D,PRC,1970-04-24,JSC,2000-12-29,87.51,68.29,156,147,5.0189,,EA,IMP
METEOR 1-4,1970-037A,4393,PAY,D,CIS,1970-04-28,PLMSC,2004-03-16,86.96,81.14,131,117,7.7839,,EA,IMP
SL-3 R/B,1970-037B,4394,R/B,D,CIS,1970-04-28,PLMSC,2024-10-25,86.90,81.19,129,112,6.2370,,EA,IMP
COSMOS 333 DEB,1970-030C,4395,DEB,D,CIS,1970-04-15,PLMSC,1970-05-02,88.10,81.00,186,175,,,EA,IMP
COSMOS 333 DEB,1970-030D,4396,DEB,D,CIS,1970-04-15,PLMSC,1970-05-09,89.09,81.39,278,181,,,EA,IMP
COSMOS 334 DEB,1970-033C,4397,DEB,D,CIS,1970-04-23,PLMSC,1970-07-08,87.48,70.91,188,111,,,EA,IMP
COSMOS 334 DEB,1970-033D,4398,DEB,D,CIS,1970-04-23,PLMSC,1970-05-25,90.02,70.91,287,264,,,EA,IMP
COSMOS 334 DEB,1970-033E,4399,DEB,D,CIS,1970-04-23,PLMSC,1970-05-16,89.01,70.93,259,192,,,EA,IMP
CZ-1 DEB,1970-034C,4400,DEB,D,PRC,1970-04-24,JSC,1983-03-24,87.50,68.42,160,142,0.0500,,EA,IMP
COSMOS 344,1970-038A,4401,PAY,D,CIS,1970-05-12,PLMSC,1970-05-20,89.70,72.90,318,201,,,EA,IMP
SL-3 R/B,1970-038B,4402,R/B,D,CIS,1970-05-12,PLMSC,1970-05-20,88.44,72.86,215,180,,,EA,IMP
COSMOS 345,1970-039A,4403,PAY,D,CIS,1970-05-20,TYMSC,1970-05-28,88.95,51.75,258,188,,,EA,IMP
SL-3 R/B,1970-039B,4404,R/B,D,CIS,1970-05-20,TYMSC,1970-05-23,88.10,51.68,201,159,,,EA,IMP
OPS 4720,1970-040A,4405,PAY,D,US,1970-05-20,AFWTR,1970-06-17,88.25,83.03,193,183,,,EA,IMP
OPS 8520,1970-040B,4406,PAY,D,US,1970-05-20,AFWTR,1974-03-08,88.08,83.07,184,175,,,EA,IMP
SOYUZ 9,1970-041A,4407,PAY,D,CIS,1970-06-01,TYMSC,1970-06-19,88.45,51.67,200,195,,,EA,LAN
SL-4 R/B,1970-041B,4408,R/B,D,CIS,1970-06-01,TYMSC,1970-06-03,88.00,51.68,187,164,,,EA,IMP
COSMOS 346,1970-042A,4409,PAY,D,CIS,1970-06-10,TYMSC,1970-06-17,89.12,51.74,268,194,,,EA,IMP
SL-3 R/B,1970-042B,4410,R/B,D,CIS,1970-06-10,TYMSC,1970-06-13,88.90,51.75,253,187,,,EA,IMP
COSMOS 347,1970-043A,4411,PAY,D,CIS,1970-06-12,KYMSC,1971-11-07,88.53,48.34,245,158,,,EA,IMP
SL-7 R/B,1970-043B,4412,R/B,D,CIS,1970-06-12,KYMSC,1971-02-14,88.07,48.29,198,160,,,EA,IMP
COSMOS 348,1970-044A,4413,PAY,D,CIS,1970-06-13,PLMSC,1970-07-25,87.90,70.95,186,155,,,EA,IMP
SL-7 R/B,1970-044B,4414,R/B,D,CIS,1970-06-13,PLMSC,1970-07-09,88.80,70.97,279,151,,,EA,IMP
SL-7 DEB,1970-044C,4415,DEB,D,CIS,1970-06-13,PLMSC,1970-06-17,90.64,70.98,412,200,,,EA,IMP
COSMOS 349,1970-045A,4416,PAY,D,CIS,1970-06-17,PLMSC,1970-06-25,89.67,65.40,321,196,,,EA,IMP
SL-3 R/B,1970-045B,4417,R/B,D,CIS,1970-06-17,PLMSC,1970-06-22,88.47,65.38,233,165,,,EA,IMP
OPS 5346,1970-046A,4418,PAY,-,US,1970-06-19,AFETR,,1436.39,2.71,35820,35765,,NEA,EA,ORB
METEOR 1-5,1970-047A,4419,PAY,,CIS,1970-06-23,PLMSC,,101.68,81.22,867,809,3.9182,,EA,ORB
SL-3 R/B,1970-047B,4420,R/B,,CIS,1970-06-23,PLMSC,,101.94,81.23,914,787,6.6630,,EA,ORB
COSMOS 252 DEB,1968-097CF,4421,DEB,,CIS,1968-11-01,TYMSC,,103.57,62.73,1381,473,0.0186,,EA,ORB
OPS 6820,1970-048A,4422,PAY,D,US,1970-06-25,AFWTR,1970-07-06,88.76,108.85,301,126,,,EA,IMP
SL-6 R/B(1),1970-049C,4423,R/B,D,CIS,1970-06-26,PLMSC,1970-07-17,88.69,65.36,243,176,,,EA,IMP
SL-6 PLAT,1970-049B,4424,DEB,D,CIS,1970-06-26,PLMSC,1970-07-25,88.38,65.37,219,170,,,EA,IMP
COSMOS 350,1970-050A,4425,PAY,D,CIS,1970-06-26,TYMSC,1970-07-08,88.83,51.74,237,196,,,EA,IMP
SL-4 R/B,1970-050B,4426,R/B,D,CIS,1970-06-26,TYMSC,1970-06-29,88.54,51.74,235,170,,,EA,IMP
COSMOS 351,1970-051A,4427,PAY,D,CIS,1970-06-27,PLMSC,1970-10-13,87.78,70.94,184,145,,,EA,IMP
SL-7 R/B,1970-051B,4428,R/B,D,CIS,1970-06-27,PLMSC,1970-08-18,87.59,70.95,155,155,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-108F,4429,DEB,D,US,1965-12-21,AFETR,1975-12-29,88.86,26.21,285,151,,,EA,IMP
MOLNIYA 1-14,1970-049A,4430,PAY,D,CIS,1970-06-26,PLMSC,1976-02-16,156.73,64.95,6443,59,,,EA,IMP
SL-6 R/B(2),1970-049D,4431,R/B,D,CIS,1970-06-26,PLMSC,1976-03-02,162.69,64.61,6931,56,,,EA,IMP
